player_id,date_unix,value
1,2009-04-22,0.0
10,2016-06-30,0.0
11,2009-03-18,0.0
16,2009-02-09,0.0
17,2006-06-30,0.0
18,2005-12-31,0.0
27,2006-06-30,0.0
39,2010-07-01,0.0
109,2014-08-09,0.0
132,2017-12-19,0.0
138,2011-10-10,0.0
154,2009-02-04,0.0
177,2014-06-30,0.0
180,2009-06-30,0.0
183,2007-07-26,0.0
199,2006-09-03,0.0
202,2009-09-01,0.0
204,2006-06-30,0.0
205,2018-02-17,0.0
208,2008-09-10,0.0
214,2012-09-21,0.0
215,2025-05-12,250000.0
232,2006-06-30,0.0
235,2010-02-03,0.0
247,2004-11-18,0.0
258,2015-06-30,0.0
271,2013-01-11,0.0
372,2009-06-30,0.0
1036,2013-06-30,0.0
1055,2008-07-01,0.0
1075,2015-07-14,0.0
1083,2017-01-29,0.0
1094,2019-12-31,0.0
1095,2016-06-30,0.0
1096,2008-07-01,0.0
1125,2007-06-19,0.0
1154,2014-05-11,0.0
1204,2010-11-01,0.0
1207,2013-06-30,0.0
1221,2007-03-08,0.0
1231,2012-07-01,0.0
1234,2011-07-10,0.0
1246,2015-07-03,0.0
1299,2007-07-27,0.0
1313,2018-01-11,0.0
1314,2020-06-30,0.0
1331,2016-06-30,0.0
1358,2011-07-28,0.0
1360,2013-09-12,0.0
1365,2023-11-01,0.0
1373,2016-06-30,0.0
1379,2012-01-30,0.0
1396,2012-08-24,0.0
1414,2012-02-07,0.0
1416,2011-12-28,0.0
1419,2010-08-02,0.0
1427,2012-08-27,0.0
1433,2005-06-27,0.0
1474,2014-09-16,0.0
1482,2005-09-01,0.0
1533,2007-09-05,0.0
1552,2010-07-01,0.0
1572,2015-07-02,0.0
1573,2013-09-03,0.0
1575,2007-09-05,0.0
1580,2006-04-04,0.0
1607,2009-03-10,0.0
1610,2016-12-31,0.0
1622,2010-06-30,0.0
1667,2020-08-17,0.0
1695,2013-07-02,0.0
1729,2012-07-04,0.0
1745,2011-02-27,0.0
1770,2015-06-30,0.0
1776,2010-06-10,0.0
1782,2018-07-14,0.0
1798,2010-02-27,0.0
1856,2016-02-29,0.0
1880,2015-06-30,0.0
1919,2014-08-09,0.0
1932,2013-06-30,0.0
1978,2013-09-12,0.0
2043,2010-06-30,0.0
2050,2021-06-30,0.0
2077,2014-08-09,0.0
2082,2009-08-09,0.0
2106,2007-06-25,0.0
2159,2011-07-18,0.0
2160,2015-06-30,0.0
2202,2019-06-30,0.0
2219,2017-06-30,0.0
2287,2014-01-11,0.0
2293,2022-06-30,0.0
2310,2006-01-23,0.0
2320,2013-09-16,0.0
2344,2016-11-30,0.0
2345,2018-06-30,0.0
2360,2006-10-31,0.0
2398,2019-06-30,0.0
2458,2012-06-03,0.0
2487,2007-06-19,0.0
2519,2009-11-04,0.0
2560,2013-07-10,0.0
2589,2011-02-06,0.0
2623,2016-06-30,0.0
2662,2007-04-22,0.0
2663,2011-07-18,0.0
2678,2010-08-14,0.0
2710,2010-01-10,0.0
2758,2007-11-18,0.0
2807,2010-07-05,0.0
2854,2015-07-03,0.0
2859,2013-01-06,0.0
2864,2010-10-31,0.0
2865,2020-08-11,0.0
2874,2016-06-30,0.0
2875,2012-04-28,0.0
2885,2011-10-15,0.0
2895,2016-06-30,0.0
2903,2014-06-30,0.0
2905,2008-06-30,0.0
2983,2010-01-07,0.0
2999,2014-10-27,0.0
3007,2011-01-20,0.0
3032,2005-06-30,0.0
3041,2017-07-16,0.0
3049,2012-11-30,0.0
3052,2009-09-12,0.0
3054,2007-08-10,0.0
3063,2011-07-13,0.0
3098,2014-07-31,0.0
3106,2018-04-26,0.0
3114,2015-06-30,0.0
3118,2013-07-31,0.0
3127,2017-10-27,0.0
3149,2014-06-30,0.0
3153,2010-11-18,0.0
3154,2005-11-06,0.0
3158,2011-04-06,0.0
3160,2018-10-06,0.0
3175,2008-09-17,0.0
3183,2011-06-29,0.0
3190,2018-06-30,0.0
3191,2010-07-01,0.0
3198,2011-06-30,0.0
3210,2008-10-12,0.0
3219,2016-08-03,0.0
3235,2015-06-30,0.0
3243,2012-03-08,0.0
3246,2013-07-14,0.0
3266,2017-06-30,0.0
3307,2008-04-10,0.0
3316,2010-05-17,0.0
3320,2007-12-11,0.0
3326,2013-10-11,0.0
3331,2011-07-03,0.0
3354,2015-01-12,0.0
3358,2012-09-26,0.0
3359,2010-09-07,0.0
3367,2012-12-31,0.0
3372,2013-01-17,0.0
3400,2011-06-28,0.0
3403,2011-02-02,0.0
3405,2018-06-30,0.0
3411,2015-07-14,0.0
3412,2011-06-27,0.0
3417,2018-06-30,0.0
3424,2005-06-30,0.0
3442,2007-06-19,0.0
3455,2023-06-30,0.0
3476,2015-06-30,0.0
3479,2011-04-29,0.0
3488,2012-07-01,0.0
14,2009-12-19,0.0
19,2011-06-30,0.0
35,2011-06-29,0.0
36,2008-07-01,0.0
160,2010-09-20,0.0
162,2013-06-30,0.0
165,2005-06-30,0.0
168,2005-08-11,0.0
